ada,protocol,subject,issueDate,publishTimestamp,documentUrl,organization,decisionType,thematicCategories,unitIds,fileSize
Ω6ΖΚΟΡ1Υ-ΜΥΞ,8700,"διορισμος ορκωτων ελεγκτων λογιστων για τον τακτικο οικονομικο ελεγχο της δ.ε.υ.α. παιονιας, για το οικ. ετος 2019.",03/08/2020 03:00:00,20/08/2020 13:04:26,https://diavgeia.gov.gr/doc/Ω6ΖΚΟΡ1Υ-ΜΥΞ,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΜΑΚΕΔΟΝΙΑΣ – ΘΡΑΚΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,,0
6Φ92ΟΡ1Υ-16Χ,8698,"διορισμος ορκωτων ελεγκτων λογιστων για τον τακτικο οικονομικο ελεγχο της δ.ε.υ.α. παιονιας, για το οικ. ετος 2018.",03/08/2020 03:00:00,20/08/2020 12:47:15,https://diavgeia.gov.gr/doc/6Φ92ΟΡ1Υ-16Χ,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΜΑΚΕΔΟΝΙΑΣ – ΘΡΑΚΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,,0
6ΡΩΠ46ΜΠ3Ζ-Ρ42,ΔΔΑΔΒ 1092447/2020,διορισμος μιας(1) υπαλληλου κατηγοριασπε στον κλαδο τελωνειακων στην ανεξαρτητη αρχη δημοσιων εσοδων κερασιλιδου αναστασια,18/09/2020 03:00:00,18/09/2020 15:24:27,https://diavgeia.gov.gr/doc/6ΡΩΠ46ΜΠ3Ζ-Ρ42,ΑΝΕΞΑΡΤΗΤΗ ΑΡΧΗ ΔΗΜΟΣΙΩΝ ΕΣΟΔΩΝ ΑΑΔΕ,ΔΙΟΡΙΣΜΟΣ,ΔΗΜΟΣΙΟΝΟΜΙΚΑ,,0
6ΤΝΤ46ΜΠ3Ζ-ΠΨ9,ΔΔΑΔΒ1092451/2020,διορισμος μιας (1) υπαλληλου κατηγοριας πε στον κλαδο τελωνειακων στην ανεξαρτητη αρχη δημοσιων εσοδων,18/09/2020 03:00:00,18/09/2020 14:36:22,https://diavgeia.gov.gr/doc/6ΤΝΤ46ΜΠ3Ζ-ΠΨ9,ΑΝΕΞΑΡΤΗΤΗ ΑΡΧΗ ΔΗΜΟΣΙΩΝ ΕΣΟΔΩΝ ΑΑΔΕ,ΔΙΟΡΙΣΜΟΣ,ΔΗΜΟΣΙΟΝΟΜΙΚΑ,,0
6ΦΟΛΩ6Ν-599,12417,"αριθ.1328/29-5-2020 αποφαση διορισμου γερασιμιδου ανατολης του παναγιωτη στον κλαδο πε μηχανικων, πολιτικων μηχανικων",29/05/2020 03:00:00,22/09/2020 16:03:11,https://diavgeia.gov.gr/doc/6ΦΟΛΩ6Ν-599,ΔΗΜΟΣ ΑΙΓΑΛΕΩ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
ΩΖΣΘ46ΜΤΛ6-ΟΝΥ,ΔΙΠΑΑΔ/Φ.Κ./102 /14212,αποφαση κατανομης για το διορισμο συγγενους αποβιωσαντος κατα και ενεκα της εκτελεσης υπηρεσιακου καθηκοντος στο υπουργειο εσωτερικων.,05/08/2020 03:00:00,12/08/2020 13:16:51,https://diavgeia.gov.gr/doc/ΩΖΣΘ46ΜΤΛ6-ΟΝΥ,ΥΠΟΥΡΓΕΙΟ ΕΣΩΤΕΡΙΚΩΝ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ, ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ",,0
ΩΤ5Θ46ΜΤΛ6-ΕΗ4,ΔΙΠΑΑΔ/Φ.Κ./75/40576,αποφαση κατανομης για το διορισμο συγγενων αποβιωσαντων κατα και ενεκα της εκτελεσης υπηρεσιακου καθηκοντος στο υπουργειο ψηφιακης διακυβερνησης,30/07/2020 03:00:00,12/08/2020 13:23:45,https://diavgeia.gov.gr/doc/ΩΤ5Θ46ΜΤΛ6-ΕΗ4,ΥΠΟΥΡΓΕΙΟ ΕΣΩΤΕΡΙΚΩΝ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ, ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ",,0
ΩΥΛ2Ω9Λ-ΕΩΤ,4853,"«διορισμος του  βαλσαμη αλεξανδρου τ. ιωαννη ,σε κενη οργανικη θεση κλαδου πε πολιτικων μηχανικων».",21/02/2020 02:00:00,12/08/2020 08:09:13,https://diavgeia.gov.gr/doc/ΩΥΛ2Ω9Λ-ΕΩΤ,ΔΗΜΟΣ ΓΑΛΑΤΣΙΟΥ,ΔΙΟΡΙΣΜΟΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
6ΥΘΗ4691ΒΣ-ΕΛΝ,87822,περιληψη πραξης πρυτανη διορισμου καθηγητριας στο τμημα πληροφορικης και τηλεματικης της σχολης ψηφιακης τεχνολογιας,23/07/2020 03:00:00,13/08/2020 13:18:32,https://diavgeia.gov.gr/doc/6ΥΘΗ4691ΒΣ-ΕΛΝ,ΧΑΡΟΚΟΠΕΙΟ ΠΑΝΕΠΙΣΤΗΜΙΟ,ΔΙΟΡΙΣΜΟΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
ΩΚΥ44653ΠΣ-ΤΧΝ,10339,διορισμος διευθυντων στα μειονοτικα γυμνασια λυκεια ξανθης και κομοτηνης για το σχολικο ετος 2019-2020,04/09/2019 03:00:00,04/09/2019 08:41:50,https://diavgeia.gov.gr/doc/ΩΚΥ44653ΠΣ-ΤΧΝ,ΥΠΟΥΡΓΕΙΟ ΠΑΙΔΕΙΑΣ ΚΑΙ ΘΡΗΣΚΕΥΜΑΤΩΝ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
963746ΜΤΛΒ-ΙΟΙ,6480/1/617-κδ,"«διορισμος του μαμαλου παυλου του σταματιου, διακριθεντος αθλητη, σε θεση πολιτικου υπαλληλου σε υπηρεσια της ελληνικης αστυνομιας».",31/08/2020 03:00:00,23/10/2020 12:34:08,https://diavgeia.gov.gr/doc/963746ΜΤΛΒ-ΙΟΙ,ΥΠΟΥΡΓΕΙΟ ΠΡΟΣΤΑΣΙΑΣ ΤΟΥ ΠΟΛΙΤΗ,ΔΙΟΡΙΣΜΟΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
ΨΒΓΖ46ΜΤΛΗ-ΡΣΠ,131704/Ζ2,περιληψη αποφασης  διορισμου του γεωργιου ζαχου σε θεση ερευνητου β΄ βαθμιδας του κεντρου ερευνης της αρχαιοτητας της ακαδημιας αθηνων,01/10/2020 03:00:00,02/11/2020 10:34:36,https://diavgeia.gov.gr/doc/ΨΒΓΖ46ΜΤΛΗ-ΡΣΠ,ΥΠΟΥΡΓΕΙΟ ΠΑΙΔΕΙΑΣ ΚΑΙ ΘΡΗΣΚΕΥΜΑΤΩΝ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
6Ψ2Β46ΜΤΛΗ-ΘΦ8,121367/Ζ2,περιληψη αποφασης  διορισμου του κωνσταντινου καλογεροπουλου σε θεση ερευνητου β΄ βαθμιδας του κεντρου ερευνης της αρχαιοτητας της ακαδημιας αθηνων,15/09/2020 03:00:00,02/11/2020 10:30:41,https://diavgeia.gov.gr/doc/6Ψ2Β46ΜΤΛΗ-ΘΦ8,ΥΠΟΥΡΓΕΙΟ ΠΑΙΔΕΙΑΣ ΚΑΙ ΘΡΗΣΚΕΥΜΑΤΩΝ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
67ΩΦ46ΜΠ3Ζ-44Υ,ΔΔΑΔ Β 1108963/2020,διορισμος τεως δικαστικου λειτουργου στον κλαδο πε τελωνειακων της ανεξαρτητης αρχης δημοσιων εσοδων,19/10/2020 03:00:00,19/10/2020 09:06:10,https://diavgeia.gov.gr/doc/67ΩΦ46ΜΠ3Ζ-44Υ,ΑΝΕΞΑΡΤΗΤΗ ΑΡΧΗ ΔΗΜΟΣΙΩΝ ΕΣΟΔΩΝ ΑΑΔΕ,ΔΙΟΡΙΣΜΟΣ,ΔΗΜΟΣΙΟΝΟΜΙΚΑ,,0
Ω9Τ146ΜΠ3Ζ-ΚΚΨ,ΔΔΑΔΒ 1119064/2020,διορισμος πεντε (5) υπαλληλων του κλαδου πε χημικων στην ανεξαρτητη αρχη δημοσιδων εσοδων,19/10/2020 03:00:00,19/10/2020 11:29:42,https://diavgeia.gov.gr/doc/Ω9Τ146ΜΠ3Ζ-ΚΚΨ,ΑΝΕΞΑΡΤΗΤΗ ΑΡΧΗ ΔΗΜΟΣΙΩΝ ΕΣΟΔΩΝ ΑΑΔΕ,ΔΙΟΡΙΣΜΟΣ,ΔΗΜΟΣΙΟΝΟΜΙΚΑ,100056753,0
Ψ7ΧΘΟΡ1Κ-ΦΘΔ,4176/ 1102,περιληψη αποφασης περι διορισμου υπαλληλων σε κενες οργανικες θεσεις (αποφαση δημαρχου κορυδαλλου αρ. 769/15-1-2020),09/03/2020 02:00:00,19/10/2020 17:18:49,https://diavgeia.gov.gr/doc/Ψ7ΧΘΟΡ1Κ-ΦΘΔ,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,,0
6ΩΑΒΩΡΣ-2Τ1,3240/39430,αποφαση διορισμου σχολικες καθαριστριες μερικης απασχολησης (2020-2021- κατοπιν αναμορφωμενων πινακων),19/10/2020 03:00:00,20/10/2020 09:10:51,https://diavgeia.gov.gr/doc/6ΩΑΒΩΡΣ-2Τ1,ΔΗΜΟΣ ΘΕΡΜΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
9666465ΦΥΟ-ΦΗΛ,Α1α/οικ.61392,διορισμος της δαναη βαγιακη σε θεση μετακλητου υπαλληλου στο  ιδιαιτερο  γραφειο της υφυπουργου υγειας κ. ζωης ραπτη.,01/10/2020 03:00:00,06/10/2020 13:06:33,https://diavgeia.gov.gr/doc/9666465ΦΥΟ-ΦΗΛ,ΥΠΟΥΡΓΕΙΟ ΥΓΕΙΑΣ ΚΑΙ ΚΟΙΝΩΝΙΚΩΝ ΑΣΦΑΛΙΣΕΩΝ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΚΟΙΝΩΝΙΚΑ ΘΕΜΑΤΑ,,0
67ΚΔΩΚΒ-Ζ10,21326,διορισμος τεχνικων συμβουλων για τη συμμετοχη του δημου μεταμορφωσης στην προανακριτικη διαδικασια για την διερευνηση των αιτιων της πυρκαγιας της 15ης αυγουστου  στον δημο μεταμορφωσης,01/10/2020 03:00:00,01/10/2020 08:27:49,https://diavgeia.gov.gr/doc/67ΚΔΩΚΒ-Ζ10,ΔΗΜΟΣ ΜΕΤΑΜΟΡΦΩΣΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΟΙΚΟΝΟΜΙΚΗ ΖΩΗ,,0
6Σ7ΗΟΡ1Κ-ΕΦΠ,97696/25607,περιληψη αποφασης περι διορισμου προσωπικου (αποφαση δημαρχου παλαιου φαληρου αρ. 713/25-9-2019),17/10/2019 03:00:00,10/03/2021 13:05:04,https://diavgeia.gov.gr/doc/6Σ7ΗΟΡ1Κ-ΕΦΠ,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,,0
ΨΟ6ΔΟΡ1Κ-ΜΝΤ,93852/ 24566,περιληψη αποφασης περι διορισμου προσωπικου (αποφαση δημαρχου κηφισιας αρ. 854/34399/17-9-2019),17/10/2019 03:00:00,10/03/2021 13:00:28,https://diavgeia.gov.gr/doc/ΨΟ6ΔΟΡ1Κ-ΜΝΤ,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,,0
62ΘΚΟΡ1Κ-1ΝΥ,90692/23884,περιληψη αποφασης περι διορισμου προσωπικου (αποφαση δημαρχου μαρκοπουλου-μεσογαιας αρ. 297/11-9-2019),09/10/2019 03:00:00,10/03/2021 13:54:31,https://diavgeia.gov.gr/doc/62ΘΚΟΡ1Κ-1ΝΥ,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,,0
ΩΦ0ΜΟΡ1Κ-8ΦΟ,94255/ 24704,περιληψη αποφασης περι διορισμου υπαλληλου (αποφαση δημαρχου αμαρουσιου αρ. 352/19-9-2019),23/10/2019 03:00:00,09/03/2021 13:30:46,https://diavgeia.gov.gr/doc/ΩΦ0ΜΟΡ1Κ-8ΦΟ,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,,0
ΩΠΝ8ΟΡ1Κ-Ο5Β,89620/23585,περιληψη αποφασης περι διορισμου προσωπικου (αποφαση δημαρχου νεας ιωνιας αρ.480/25653/11-9-2019),23/09/2019 03:00:00,08/03/2021 13:53:15,https://diavgeia.gov.gr/doc/ΩΠΝ8ΟΡ1Κ-Ο5Β,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,,0
9ΡΑΩΟΡ1Κ-ΘΟΙ,101784/26195,περιληψη αποφασης περι διορισμου προσωπικου (αποφαση δημαρχου πειραιως αρ. 60811/2994/8-10-2019),08/03/2021 02:00:00,08/03/2021 14:15:12,https://diavgeia.gov.gr/doc/9ΡΑΩΟΡ1Κ-ΘΟΙ,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,,0
ΨΠΦ5ΟΡ1Κ-ΤΥ9,90138/23742,περιληψη αποφασης περι διορισμου προσωπικου (αποφαση δημαρχου ωρωπου αρ. 343/12-9-2019),03/10/2019 03:00:00,12/03/2021 13:07:19,https://diavgeia.gov.gr/doc/ΨΠΦ5ΟΡ1Κ-ΤΥ9,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,,0
9ΩΙΘΟΡ1Κ-ΙΙΑ,3 / 10/ 2019,περιληψη αποφασης περι διορισμου προσωπικου (αποφαση δημαρχου νικαιας-αγ. ι. ρεντη αρ. 4738/24-7-2019),03/10/2019 03:00:00,12/03/2021 13:17:41,https://diavgeia.gov.gr/doc/9ΩΙΘΟΡ1Κ-ΙΙΑ,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,,0
6651ΟΡ1Κ-ΛΦΕ,87479/22949,περιληψη αποφασης περι διορισμου προσωπικου (αποφαση δημαρχου αγ. δημητριου αρ. 26084/25-7-2019),17/09/2019 03:00:00,12/03/2021 13:54:22,https://diavgeia.gov.gr/doc/6651ΟΡ1Κ-ΛΦΕ,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΔΑΠΑΝΕΣ ΕΠΙΧΟΡΗΓΟΥΜΕΝΩΝ ΦΟΡΕΩΝ ΑΡΘΡΟΥ 10Β Ν 3861/10,,0
6ΓΝΧΟΡ1Κ-Ρ97,93464/24530,περιληψη αποφασης περι διορισμου προσωπικου (αποφαση δημαρχου νικαιας-αγ. ι. ρεντη αρ. 5504/19-9-2019),03/10/2019 03:00:00,12/03/2021 13:25:48,https://diavgeia.gov.gr/doc/6ΓΝΧΟΡ1Κ-Ρ97,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,,0
6ΥΟΨΟΡ1Κ-ΚΩΘ,88693/23312,περιληψη αποφασης περι διορισμου προσωπικου (αποφαση δημαρχου φυλης αρ. 1010/34685/6-9-2019),03/10/2019 03:00:00,12/03/2021 13:38:24,https://diavgeia.gov.gr/doc/6ΥΟΨΟΡ1Κ-ΚΩΘ,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,,0
ΨΛΕ2Ω9Λ-ΖΗΟ,13588,"«διορισμος   της   γαλιατσατου βασιλικης, σε κενη   οργανικη θεση κλαδου  υε εργατων καθαριοτητας του δημου γαλατσιου».",17/03/2021 02:00:00,17/03/2021 08:44:17,https://diavgeia.gov.gr/doc/ΨΛΕ2Ω9Λ-ΖΗΟ,ΔΗΜΟΣ ΓΑΛΑΤΣΙΟΥ,ΔΙΟΡΙΣΜΟΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
ΩΤΙΠΩΡΚ-ΡΧΓ,2639/10-03-2021,α π ο φ α σ η  δημαρχου νο 100/2021 με θεμα: «διορισμος γενικου γραμματεα στον δημο ζαγορας-μουρεσιου».,10/03/2021 02:00:00,10/03/2021 12:56:59,https://diavgeia.gov.gr/doc/ΩΤΙΠΩΡΚ-ΡΧΓ,ΔΗΜΟΣ ΖΑΓΟΡΑΣ - ΜΟΥΡΕΣΙΟΥ,ΔΙΟΡΙΣΜΟΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
9ΞΧ846ΜΤΛ6-ΙΧ6,ΔΙΠΑΑΔ/Φ.Κ./34/  /23627π.ε.,αποφαση κατανομης για το διορισμο συγγενη  αποβιωσαντος κατα και ενεκα της εκτελεσης υπηρεσιακου καθηκοντος στο υπουργειο εσωτερικων,08/03/2021 02:00:00,17/03/2021 15:22:37,https://diavgeia.gov.gr/doc/9ΞΧ846ΜΤΛ6-ΙΧ6,ΥΠΟΥΡΓΕΙΟ ΕΣΩΤΕΡΙΚΩΝ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
ΨΖΜ6ΟΡ1Κ-ΖΓΠ,109788/28411,περιληψη αποφασης περι διορισμου προσωπικου (αποφαση δημαρχου ελευσινος αρ. 1871/16-10-2019),30/10/2019 02:00:00,08/03/2021 14:49:10,https://diavgeia.gov.gr/doc/ΨΖΜ6ΟΡ1Κ-ΖΓΠ,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,,0
Ω0ΒΨΟΡ1Κ-ΠΡΛ,109782/28407,περιληψη αποφασης περι διορισμου προσωπικου (αποφαση δημαρχου ελευσινος αρ. 1873/16-10-2019),30/10/2019 02:00:00,08/03/2021 14:57:07,https://diavgeia.gov.gr/doc/Ω0ΒΨΟΡ1Κ-ΠΡΛ,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,,0
Ω3ΟΨΟΡ1Κ-5ΛΗ,102664/26508,περιληψη αποφασης περι διορισμου προσωπικου (αποφαση δημαρχου αμαρουσιου αρ. 389/10-10-2019),23/10/2019 03:00:00,08/03/2021 14:19:09,https://diavgeia.gov.gr/doc/Ω3ΟΨΟΡ1Κ-5ΛΗ,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,,0
ΩΒΝΤΟΡ1Κ-ΤΦΠ,105683/ 27385,περιληψη αποφασης περι διορισμου προσωπικου (αποφαση δημαρχου πειραιως αρ. 61351/3021/10-10-2019),01/11/2019 02:00:00,08/03/2021 14:44:28,https://diavgeia.gov.gr/doc/ΩΒΝΤΟΡ1Κ-ΤΦΠ,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΑΤΤΙΚΗΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,,0
ΩΥΜ54653Π4-684,90081,"διορισμος του  ιωαννη μοστριου του σταματιου, σε θεση μετακλητου υπαλληλου  στο ιδιαιτερο γραφειο του   γενικου γραμματεα αθλητισμου
",04/03/2021 02:00:00,30/03/2021 08:21:48,https://diavgeia.gov.gr/doc/ΩΥΜ54653Π4-684,ΥΠΟΥΡΓΕΙΟ ΠΟΛΙΤΙΣΜΟΥ ΚΑΙ ΑΘΛΗΤΙΣΜΟΥ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΑΠΑΣΧΟΛΗΣΗ ΚΑΙ ΕΡΓΑΣΙΑ,,0
ΩΗΡΤ469Η2Π-ΩΔΝ,5448,διορισμος του χαραλαμποπουλου χρηστου του παναγιωτη σε θεση κατηγοριας υε κλαδου βοηθητικου υγειονομικου προσωπικου ειδικοτητας βοηθων θαλαμου του νοσοκομειου.,30/03/2021 03:00:00,30/03/2021 09:05:16,https://diavgeia.gov.gr/doc/ΩΗΡΤ469Η2Π-ΩΔΝ,Γ. ΠΑΝΑΡΚΑΔΙΚΟ ΝΟΣ. ΤΡΙΠΟΛΗΣ «Η ΕΥΑΓΓΕΛΙΣΤΡΙΑ»,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΥΓΕΙΑ,,0
ΩΥ16ΟΡ1Γ-ΛΜ8,16236,"διορισμος ορκωτων ελεγκτων λογιστων για την διενεργεια τακτικου οικονομικου ελεγχου διαχειρισης της δ.ε.υ.α. αρτας, οικονομικου ετους 2020",11/02/2021 02:00:00,12/02/2021 09:22:19,https://diavgeia.gov.gr/doc/ΩΥ16ΟΡ1Γ-ΛΜ8,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΗΠΕΙΡΟΥ - ΔΥΤΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΔΗΜΟΣΙΑ ΔΙΟΙΚΗΣΗ,,0
